sample_id,time_step,node_id,true_value,pred_value,error
0,3,199,0.36634716391563416,0.3613591492176056,0.0049880146980285645
0,3,200,0.41272756457328796,0.455366849899292,0.04263928532600403
0,3,201,-0.16727884113788605,7.678255364851339e-09,0.16727885603904724
0,3,202,-0.37117984890937805,1.6559067425974392e-15,0.37117984890937805
0,3,203,-0.23708175122737885,2.406092062301468e-05,0.2371058166027069
0,3,204,-0.31699398159980774,7.151104364311323e-05,0.3170655071735382
0,3,205,-0.3739045262336731,1.8030810694906656e-22,0.3739045262336731
0,3,206,-0.3198311924934387,3.8002186945304e-18,0.3198311924934387
0,3,207,-0.23708175122737885,5.716286523238523e-06,0.23708747327327728
0,3,208,0.028979279100894928,0.006421379279345274,0.022557899355888367
0,3,209,-0.3739045262336731,1.8028884612120468e-22,0.3739045262336731
0,3,210,-0.26505792140960693,5.7760953495744616e-05,0.2651156783103943
0,3,211,-0.44459906220436096,8.73420187550623e-25,0.44459906220436096
0,3,212,-0.31699398159980774,6.896213933251573e-31,0.31699398159980774
0,3,213,-0.08864770084619522,4.2575200609462627e-07,0.08864812552928925
0,3,214,-0.17293031513690948,2.588539452230698e-11,0.17293031513690948
0,3,215,-0.3234078884124756,3.1944160582497716e-05,0.3234398365020752
0,3,216,-0.31699398159980774,6.896213933251573e-31,0.31699398159980774
0,3,217,-0.17293031513690948,2.5909548811986483e-11,0.17293031513690948
0,3,218,-0.4666300117969513,9.261341347155394e-07,0.4666309356689453
0,3,219,-0.08864770084619522,4.259128161265835e-07,0.08864812552928925
0,3,220,-0.4119921326637268,3.567214419482669e-24,0.4119921326637268
0,3,221,-0.41297951340675354,2.379391898254103e-21,0.41297951340675354
0,3,222,-0.41297951340675354,3.054916866921199e-23,0.41297951340675354
0,3,223,-0.41297951340675354,3.0542643211804e-23,0.41297951340675354
0,3,224,-0.41297951340675354,4.008774794783676e-06,0.4129835367202759
0,3,225,-0.41297951340675354,2.379046970401017e-21,0.41297951340675354
0,3,226,-0.15764236450195312,4.089655697425698e-11,0.15764236450195312
0,3,227,1.247108817100525,1.2734490633010864,0.026340246200561523
0,3,228,-0.25191766023635864,1.4918512117930577e-13,0.25191766023635864
0,3,229,-0.4664842188358307,3.201365765311915e-31,0.4664842188358307
0,3,230,0.039867646992206573,0.00675713736563921,0.03311051055788994
0,3,231,0.039867646992206573,0.006757061462849379,0.03311058506369591
0,3,232,-0.31436094641685486,1.1093621160584988e-10,0.31436094641685486
0,3,233,1.247108817100525,1.1360772848129272,0.11103153228759766
0,3,234,-0.11679673939943314,6.492587544926209e-06,0.11680322885513306
0,3,235,1.247108817100525,1.2734490633010864,0.026340246200561523
0,3,236,-0.11679673939943314,6.492587544926209e-06,0.11680322885513306
0,3,237,0.3996560573577881,0.3888842463493347,0.01077181100845337
0,3,238,-0.20697039365768433,9.280312951887026e-05,0.2070631980895996
0,3,239,-0.23360711336135864,1.3308102522889746e-18,0.23360711336135864
0,3,240,-0.20697039365768433,0.00015655919560231268,0.20712696015834808
0,3,241,-0.23360711336135864,1.3308102522889746e-18,0.23360711336135864
0,3,242,-0.3478677570819855,7.55969449528493e-06,0.34787532687187195
0,3,243,-0.443280428647995,7.72881176089868e-05,0.4433577060699463
0,3,244,-0.443280428647995,2.6426248496136395e-06,0.4432830810546875
0,3,245,-0.005087903700768948,0.0003286526771262288,0.005416556261479855
0,3,246,-0.4446719288825989,7.120546009846468e-33,0.4446719288825989
0,3,247,-0.15764236450195312,4.089616839619836e-11,0.15764236450195312
0,3,248,0.4091779589653015,0.44638848304748535,0.03721052408218384
0,3,249,-0.03683660924434662,0.0005092759965918958,0.03734588623046875
0,3,250,-0.3198311924934387,3.7997691218674775e-18,0.3198311924934387
0,3,251,-0.06458570063114166,4.6354975413720467e-10,0.06458570063114166
0,3,252,-0.32084983587265015,1.796196244919582e-21,0.32084983587265015
0,3,253,-0.38325148820877075,1.4176179320202209e-05,0.3832656741142273
0,3,254,-0.35603561997413635,9.789484465727583e-06,0.3560453951358795
0,3,255,-0.22168131172657013,2.906572594437687e-15,0.22168131172657013
0,3,256,-0.41067975759506226,1.852924800238416e-20,0.41067975759506226
0,3,257,0.03217265009880066,0.0037565501406788826,0.02841610088944435
0,3,258,-0.42625099420547485,1.322848220297601e-06,0.4262523055076599
0,3,259,-0.4170165956020355,1.5820620600336772e-22,0.4170165956020355
0,3,260,0.15761958062648773,0.1055862158536911,0.05203336477279663
0,3,261,0.3554462194442749,0.3208898603916168,0.03455635905265808
0,3,262,-0.08306913077831268,1.8569384963029734e-07,0.0830693170428276
0,3,263,-0.08306913077831268,1.8569384963029734e-07,0.0830693170428276
0,3,264,0.45516055822372437,0.4618501365184784,0.006689578294754028
0,3,265,-0.27338409423828125,8.595598221495917e-20,0.27338409423828125
0,3,266,-0.27338409423828125,8.595598221495917e-20,0.27338409423828125
0,3,267,-0.3164273798465729,2.4768522052909248e-05,0.31645214557647705
0,3,268,-0.3296530544757843,9.00557116355616e-19,0.3296530544757843
0,3,269,-0.3296530544757843,9.005365402378787e-19,0.3296530544757843
0,3,270,-0.2716009318828583,0.0001187961534014903,0.27171972393989563
0,3,271,-0.15309908986091614,0.0002933867508545518,0.1533924788236618
0,3,272,0.6077107787132263,0.6236457228660583,0.01593494415283203
0,3,273,0.6077107787132263,0.6236457228660583,0.01593494415283203
0,3,274,-0.33225902915000916,7.362351085228071e-16,0.33225902915000916
0,3,275,-0.3576021194458008,1.3397623661148828e-05,0.35761553049087524
0,3,276,-0.4694484770298004,3.0396090526098215e-22,0.4694484770298004
0,3,277,-0.4694484770298004,3.0417433946749875e-22,0.4694484770298004
0,3,278,-0.4694484770298004,1.4604597708967049e-05,0.4694630801677704
0,3,279,-0.26505792140960693,1.1356583652400191e-15,0.26505792140960693
0,3,280,-0.26505792140960693,1.1356540241961644e-15,0.26505792140960693
0,3,281,-0.32084983587265015,1.796196244919582e-21,0.32084983587265015
0,3,282,0.41272756457328796,0.455366849899292,0.04263928532600403
0,3,283,-0.3310883343219757,1.0314619430573657e-05,0.33109864592552185
0,3,284,0.9347027540206909,0.8709903359413147,0.06371241807937622
0,3,285,-0.3593519628047943,9.599544682714622e-06,0.35936155915260315
0,3,286,-0.07224321365356445,3.0059658456593752e-05,0.07227327674627304
0,3,287,-0.07224321365356445,3.0059658456593752e-05,0.07227327674627304
0,3,288,-0.03145800530910492,1.2141233582951827e-06,0.03145921975374222
0,3,289,-0.4080842137336731,1.038602038647843e-31,0.4080842137336731
0,3,290,0.17118898034095764,0.2821880280971527,0.11099904775619507
0,3,291,-0.21642354130744934,4.694337217943662e-21,0.21642354130744934
0,3,292,3.0715901851654053,2.6947522163391113,0.37683796882629395
0,3,293,3.0715901851654053,2.6947522163391113,0.37683796882629395
0,3,294,-0.08395028114318848,8.472934354131212e-08,0.08395036309957504
0,3,295,-0.08395028114318848,8.472934354131212e-08,0.08395036309957504
0,3,296,-0.36461180448532104,1.4732345334778074e-05,0.36462652683258057
0,3,297,-0.42881742119789124,1.8102373360306956e-05,0.42883551120758057
0,3,298,-0.3838909864425659,4.335580797487637e-06,0.38389530777931213
0,3,299,0.0836837887763977,0.021277686581015587,0.06240610033273697
0,3,300,-0.14578738808631897,6.134591466518776e-27,0.14578738808631897
0,3,301,-0.14578738808631897,6.134614577678108e-27,0.14578738808631897
0,3,302,-0.00024258869234472513,1.4222588333723252e-06,0.00024401095288340002
0,3,303,-0.00024258869234472513,1.4222642903405358e-06,0.00024401095288340002
0,3,304,-0.12800805270671844,1.933820437116651e-09,0.12800805270671844
0,3,305,-0.12800805270671844,1.933971649492605e-09,0.12800805270671844
0,3,306,0.39316099882125854,0.3715972900390625,0.021563708782196045
0,3,307,0.39316099882125854,0.3715914785861969,0.021569520235061646
0,3,308,-0.27264249324798584,1.6392006588391835e-16,0.27264249324798584
0,3,309,-0.3234078884124756,4.9088383093476295e-05,0.3234569728374481
0,3,310,-0.1218191385269165,6.740165717222801e-12,0.1218191385269165
0,3,311,-0.09574276208877563,2.8024735310161475e-11,0.09574276208877563
0,3,312,-0.09574276208877563,2.8024735310161475e-11,0.09574276208877563
0,3,313,-0.4078196585178375,9.644618980812863e-21,0.4078196585178375
0,3,314,-0.4078196585178375,9.647378403637552e-21,0.4078196585178375
0,3,315,-0.1218191385269165,6.739265829419638e-12,0.1218191385269165
0,3,316,-0.18914522230625153,9.270699229091406e-05,0.18923792243003845
0,3,317,0.2903240919113159,0.28435343503952026,0.005970656871795654
0,3,318,0.5945414304733276,0.5441461801528931,0.05039525032043457
0,3,319,0.5945414304733276,0.5441460013389587,0.050395429134368896
0,3,320,-0.30377668142318726,3.253507020417601e-05,0.3038092255592346
0,3,321,-0.08363573253154755,1.3620106074085925e-05,0.08364935219287872
0,3,322,0.06553784757852554,0.0063299634493887424,0.05920788273215294
0,3,323,0.1764758974313736,0.14496703445911407,0.03150886297225952
0,3,324,0.1764758974313736,0.14496713876724243,0.031508758664131165
0,3,325,0.07925509661436081,5.401219596024021e-07,0.07925456017255783
0,3,326,-0.30840325355529785,3.871111250305485e-24,0.30840325355529785
0,3,327,-0.30840325355529785,3.871052085737594e-24,0.30840325355529785
0,3,328,-0.4071405529975891,4.227967565384461e-06,0.40714478492736816
0,3,329,-0.2479034960269928,1.022819717810819e-09,0.2479034960269928
0,3,330,-0.06458570063114166,0.00032659462885931134,0.06491229683160782
0,3,331,-0.4601307213306427,1.7019197475329552e-31,0.4601307213306427
0,3,332,-0.4601307213306427,1.7019717043832615e-31,0.4601307213306427
0,3,333,-0.46854647994041443,1.437564060324803e-05,0.4685608446598053
0,3,334,-0.46446147561073303,3.166183887515217e-06,0.46446463465690613
0,3,335,-0.26505792140960693,0.00011074194480897859,0.2651686668395996
0,3,336,0.028979279100894928,0.006446694955229759,0.02253258414566517
0,3,337,-0.06945807486772537,4.9127731216458415e-08,0.06945812702178955
0,3,338,-0.3715631365776062,2.073652285616845e-05,0.37158387899398804
0,3,339,0.1404256373643875,0.13872592151165009,0.0016997158527374268
0,3,340,-0.3715631365776062,3.339751128805801e-05,0.3715965449810028
0,3,341,-0.16727884113788605,7.681960845218327e-09,0.16727885603904724
0,3,342,-0.20697039365768433,0.0001613654603715986,0.2071317583322525
0,3,343,-0.20765365660190582,0.00016837609291542321,0.2078220397233963
0,3,344,-0.4105006158351898,1.3086669897986963e-29,0.4105006158351898
0,3,345,0.2312346249818802,0.21568197011947632,0.01555265486240387
0,3,346,-0.3018227219581604,6.604538066312671e-05,0.30188876390457153
0,3,347,-0.3593519628047943,6.498602033389034e-06,0.35935845971107483
0,3,348,-0.241147980093956,1.3240867701824754e-05,0.24116122722625732
0,3,349,-0.04963730648159981,2.6224951030218158e-12,0.04963730648159981
0,3,350,0.31004074215888977,0.19553714990615845,0.11450359225273132
0,3,351,-0.4027993679046631,1.0639026186254341e-05,0.4028100073337555
0,3,352,-0.33225902915000916,1.3209790267865174e-05,0.3322722315788269
0,3,353,-0.3838909864425659,3.8813217502631784e-20,0.3838909864425659
0,3,354,-0.33225902915000916,7.341849182135372e-16,0.33225902915000916
0,3,355,-0.3208727538585663,2.352824695055905e-13,0.3208727538585663
0,3,356,-0.3208727538585663,2.3521560133660246e-13,0.3208727538585663
0,3,357,0.3899696171283722,0.3505532145500183,0.03941640257835388
0,3,358,0.3899696171283722,0.3505520522594452,0.039417564868927
0,3,359,-0.37871235609054565,6.114243867015894e-34,0.37871235609054565
0,3,360,-0.37871235609054565,6.114243867015894e-34,0.37871235609054565
0,3,361,-0.11486363410949707,9.10798458875206e-09,0.11486364156007767
0,3,362,0.3736755847930908,0.4364354908466339,0.06275990605354309
0,3,363,-0.3629598915576935,2.4778392879176714e-11,0.3629598915576935
0,3,364,0.1404256373643875,0.13843485713005066,0.001990780234336853
0,3,365,-0.20582884550094604,0.00033780618105083704,0.20616665482521057
0,3,366,0.13046836853027344,0.14140000939369202,0.010931640863418579
0,3,367,0.13046836853027344,0.1414000242948532,0.010931655764579773
0,3,368,-0.1084747239947319,0.0005404050461947918,0.10901512950658798
0,3,369,-0.11548230797052383,6.090092341537456e-08,0.11548236757516861
0,3,370,0.2371547967195511,0.1954614669084549,0.04169332981109619
0,3,371,0.1564655900001526,0.31340476870536804,0.15693917870521545
0,3,372,-0.3549524247646332,4.692519373184558e-25,0.3549524247646332
0,3,373,-0.3549524247646332,4.692519373184558e-25,0.3549524247646332
0,3,374,-0.4071238934993744,1.4724198081239592e-05,0.4071386158466339
0,3,375,-0.27264249324798584,1.6387317466935394e-16,0.27264249324798584
0,3,376,-0.4764102101325989,3.854727310681483e-06,0.4764140546321869
0,3,377,0.7475874423980713,0.6947941780090332,0.052793264389038086
0,3,378,-0.16098159551620483,0.0002118589181918651,0.16119346022605896
0,3,379,-0.16098159551620483,0.00039244446088559926,0.1613740473985672
0,3,380,-0.42470744252204895,7.5751886470243335e-06,0.4247150123119354
0,3,381,-0.005087903700768948,0.0003286526771262288,0.005416556261479855
0,3,382,0.13046836853027344,0.1572004109621048,0.02673204243183136
0,3,383,0.13046836853027344,0.15720121562480927,0.026732847094535828
0,3,384,0.3015853762626648,0.29540273547172546,0.006182640790939331
0,3,385,0.37118205428123474,0.36645129323005676,0.0047307610511779785
0,3,386,0.37118205428123474,0.3935651183128357,0.022383064031600952
0,3,387,0.37118205428123474,0.4026500880718231,0.03146803379058838
0,3,388,-0.31436094641685486,1.1093621160584988e-10,0.31436094641685486
0,3,389,0.4573853611946106,0.34832173585891724,0.10906362533569336
0,3,390,0.4614265561103821,0.35314029455184937,0.10828626155853271
0,3,391,0.7763718962669373,0.6493399143218994,0.12703198194503784
0,3,392,-0.2543361186981201,6.442549056373537e-05,0.2544005513191223
0,3,393,0.013562182895839214,2.107834262687902e-07,0.013561972416937351
0,3,394,0.013562182895839214,1.029005943564698e-06,0.013561153784394264
0,3,395,0.013562182895839214,2.6954882059726515e-07,0.01356191374361515
0,3,396,0.013562182895839214,6.08553250458499e-07,0.01356157474219799
0,3,397,0.5901315212249756,0.5790002942085266,0.011131227016448975
0,3,398,2.667395830154419,2.2597851753234863,0.4076106548309326
0,3,399,1.0722920894622803,0.8834864497184753,0.18880563974380493
0,3,400,0.5901315212249756,0.5790002942085266,0.011131227016448975
0,3,401,0.20150239765644073,0.2350708246231079,0.033568426966667175
0,3,402,0.20150239765644073,0.23494704067707062,0.03344464302062988
0,3,403,0.3673512935638428,0.40832483768463135,0.040973544120788574
0,3,404,-0.21898578107357025,6.446346378652379e-05,0.21905024349689484
0,3,405,-0.35603561997413635,8.414885996899102e-06,0.3560440242290497
0,3,406,-0.4060136079788208,8.450114212347973e-19,0.4060136079788208
0,3,407,-0.34652623534202576,2.4578073862357996e-05,0.3465508222579956
0,3,408,-0.3308841586112976,3.2178044950814666e-11,0.3308841586112976
0,3,409,-0.4045616686344147,2.3668594086255417e-24,0.4045616686344147
0,3,410,-0.22168131172657013,2.9068165399264963e-15,0.22168131172657013
0,3,411,0.14416064321994781,0.06762523949146271,0.07653540372848511
0,3,412,0.9806686639785767,0.93949294090271,0.0411757230758667
0,3,413,-0.1891806572675705,9.592317655915394e-05,0.1892765760421753
0,3,414,-0.1891806572675705,7.959075446706265e-05,0.18926024436950684
0,3,415,0.044500529766082764,0.007729008328169584,0.03677152097225189
0,3,416,0.5224387645721436,0.526374876499176,0.003936111927032471
0,3,417,-0.2214355170726776,5.395201583269227e-07,0.2214360535144806
0,3,418,0.01987604796886444,0.00039570173248648643,0.019480345770716667
0,3,419,0.01987604796886444,0.00039570173248648643,0.019480345770716667
0,3,420,-0.006158650387078524,0.00015058090502861887,0.006309231277555227
0,3,421,0.3673512935638428,0.4083249866962433,0.04097369313240051
0,3,422,0.5945414304733276,0.5587289333343506,0.03581249713897705
0,3,423,0.36634716391563416,0.3614337146282196,0.004913449287414551
0,3,424,-0.08363573253154755,1.3620106074085925e-05,0.08364935219287872
0,3,425,-0.4080842137336731,1.038602038647843e-31,0.4080842137336731
0,3,426,-0.3755002021789551,1.8216846001450904e-05,0.37551841139793396
0,3,427,-0.307926207780838,1.3257078535389155e-05,0.30793946981430054
0,3,428,-0.4119921326637268,3.566615674055606e-24,0.4119921326637268
0,3,429,-0.44459906220436096,8.734368522372458e-25,0.44459906220436096
0,3,430,-0.0886518731713295,1.3274553900544106e-08,0.08865188807249069
0,3,431,-0.3230079412460327,7.894611494837945e-24,0.3230079412460327
0,3,432,0.3015853762626648,0.29540497064590454,0.006180405616760254
0,3,433,-0.3230079412460327,7.893316974092477e-24,0.3230079412460327
0,3,434,-0.006158650387078524,0.00015065516345202923,0.006309305317699909
0,3,435,-0.11486363410949707,9.10899267125842e-09,0.11486364156007767
0,3,436,-0.38321396708488464,4.396281383378664e-06,0.383218377828598
0,3,437,-0.18902024626731873,3.1959856983121426e-08,0.1890202760696411
0,3,438,-0.19654861092567444,6.368750473484397e-05,0.19661229848861694
0,3,439,-0.19654861092567444,8.416410855716094e-05,0.1966327726840973
0,3,440,-0.03683660924434662,0.0005093053914606571,0.03734591603279114
0,3,441,0.2903240919113159,0.1256318837404251,0.1646922081708908
0,3,442,0.2903240919113159,0.28438088297843933,0.005943208932876587
